G6791,Dongandong Railway Station,Quanzhounan Railway Station,Second Class,28.06,848,2023-12-30 11:31:00,2023-12-30 11:49:18
G6450,Dongandong Railway Station,Quanzhounan Railway Station,First Class,46.97,773,2023-12-30 07:33:00,2023-12-30 07:51:18
G7906,Dongandong Railway Station,Quanzhounan Railway Station,Second Class,28.06,172,2023-12-30 04:23:00,2023-12-30 04:41:18
G5098,Dongandong Railway Station,Yongzhou Railway Station,First Class,22.33,95,2023-12-30 03:15:00,2023-12-30 03:23:42
G8487,Dongandong Railway Station,Yongzhou Railway Station,Second Class,13.34,436,2023-12-30 07:39:00,2023-12-30 07:47:42
G5712,Dongandong Railway Station,Guilinbei Railway Station,First Class,130.9,628,2023-12-30 10:07:00,2023-12-30 10:58:00
G4180,Dongandong Railway Station,Guilinbei Railway Station,Second Class,78.2,341,2023-12-30 14:37:00,2023-12-30 15:28:00
G7329,Dongandong Railway Station,Guilinbei Railway Station,First Class,130.9,291,2023-12-30 16:26:00,2023-12-30 17:17:00
G2393,Dongandong Railway Station,Guilinbei Railway Station,Second Class,78.2,967,2023-12-30 19:59:00,2023-12-30 20:50:00
G7155,Dongandong Railway Station,Xinganbei Railway Station,First Class,87.01,34,2023-12-30 11:34:00,2023-12-30 12:07:54
G2324,Dongandong Railway Station,Xinganbei Railway Station,Second Class,51.98,452,2023-12-30 19:43:00,2023-12-30 20:16:54
G5404,Taihe Railway Station,Jianxi Railway Station,First Class,27.72,520,2023-12-30 01:06:00,2023-12-30 01:16:48
G2254,Taihe Railway Station,Jianxi Railway Station,Second Class,16.56,501,2023-12-30 14:21:00,2023-12-30 14:31:48
G2130,Taihe Railway Station,Xingguoxi Railway Station,First Class,68.53,648,2023-12-30 00:23:00,2023-12-30 00:49:42
G2612,Taihe Railway Station,Xingguoxi Railway Station,Second Class,40.94,662,2023-12-30 18:00:00,2023-12-30 18:26:42
G3480,Taihe Railway Station,Xingguoxi Railway Station,First Class,68.53,916,2023-12-30 04:14:00,2023-12-30 04:40:42
G1007,Taihe Railway Station,Xingguoxi Railway Station,Second Class,40.94,782,2023-12-30 17:03:00,2023-12-30 17:29:42
G7764,Taihe Railway Station,Jianxi Railway Station,First Class,27.72,314,2023-12-30 11:15:00,2023-12-30 11:25:48
G1793,Taihe Railway Station,Jianxi Railway Station,Second Class,16.56,47,2023-12-30 16:08:00,2023-12-30 16:18:48
G3866,Weifang Railway Station,Qingzhoushi Railway Station,First Class,43.89,372,2023-12-30 18:43:00,2023-12-30 19:00:06
G8472,Weifang Railway Station,Qingzhoushi Railway Station,Second Class,26.22,818,2023-12-30 17:20:00,2023-12-30 17:37:06
G5977,Weifang Railway Station,Gaomi Railway Station,First Class,66.22,485,2023-12-30 16:15:00,2023-12-30 16:40:48
G1181,Weifang Railway Station,Gaomi Railway Station,Second Class,39.56,192,2023-12-30 02:13:00,2023-12-30 02:38:48
G8655,Weifang Railway Station,Gaomi Railway Station,First Class,65.45,757,2023-12-30 13:10:00,2023-12-30 13:35:30
G4190,Weifang Railway Station,Gaomi Railway Station,Second Class,39.1,210,2023-12-30 03:44:00,2023-12-30 04:09:30
G8289,Weifang Railway Station,Zibo Railway Station,First Class,77.0,1000,2023-12-30 11:08:00,2023-12-30 11:38:00
G8707,Weifang Railway Station,Zibo Railway Station,Second Class,46.0,591,2023-12-30 00:31:00,2023-12-30 01:01:00
G8999,Weifang Railway Station,Jinan Railway Station,First Class,161.7,791,2023-12-30 09:15:00,2023-12-30 10:18:00
G7665,Weifang Railway Station,Jinan Railway Station,Second Class,96.6,827,2023-12-30 11:24:00,2023-12-30 12:27:00
G9666,Weifang Railway Station,Qingdaobei Railway Station,First Class,129.36,140,2023-12-30 02:16:00,2023-12-30 03:06:24
G9960,Weifang Railway Station,Qingdaobei Railway Station,Second Class,77.28,612,2023-12-30 08:06:00,2023-12-30 08:56:24
G3174,Weifang Railway Station,Qingdaobei Railway Station,First Class,129.36,321,2023-12-30 01:32:00,2023-12-30 02:22:24
G9530,Weifang Railway Station,Qingdaobei Railway Station,Second Class,77.28,29,2023-12-30 18:26:00,2023-12-30 19:16:24
G1760,Weifang Railway Station,Qingzhoushi Railway Station,First Class,43.89,609,2023-12-30 15:20:00,2023-12-30 15:37:06
G4465,Weifang Railway Station,Qingzhoushi Railway Station,Second Class,26.22,87,2023-12-30 03:49:00,2023-12-30 04:06:06
G7687,Weifang Railway Station,Qingdao Railway Station,First Class,140.91,627,2023-12-30 18:30:00,2023-12-30 19:24:54
G5851,Weifang Railway Station,Qingdao Railway Station,Second Class,84.18,823,2023-12-30 05:47:00,2023-12-30 06:41:54
G9515,Weifang Railway Station,Zibo Railway Station,First Class,77.0,444,2023-12-30 16:31:00,2023-12-30 17:01:00
G6649,Weifang Railway Station,Zibo Railway Station,Second Class,46.0,704,2023-12-30 07:42:00,2023-12-30 08:12:00
G7503,Weifang Railway Station,Jiaozhoubei Railway Station,First Class,92.4,957,2023-12-30 18:04:00,2023-12-30 18:40:00
G8081,Weifang Railway Station,Jiaozhoubei Railway Station,Second Class,55.2,853,2023-12-30 03:55:00,2023-12-30 04:31:00
G7987,Weifang Railway Station,Laiyang Railway Station,First Class,174.79,337,2023-12-30 22:14:00,2023-12-30 23:22:06
G2075,Weifang Railway Station,Laiyang Railway Station,Second Class,104.42,744,2023-12-30 19:25:00,2023-12-30 20:33:06
G5432,Weifang Railway Station,Changle Railway Station,First Class,18.48,550,2023-12-30 19:34:00,2023-12-30 19:41:12
G1621,Weifang Railway Station,Changle Railway Station,Second Class,11.04,330,2023-12-30 21:37:00,2023-12-30 21:44:12
G9203,Weifang Railway Station,Changle Railway Station,First Class,18.48,899,2023-12-30 03:54:00,2023-12-30 04:01:12
G2559,Weifang Railway Station,Changle Railway Station,Second Class,11.04,423,2023-12-30 08:34:00,2023-12-30 08:41:12
G9091,Weifang Railway Station,Qingdao Railway Station,First Class,140.91,368,2023-12-30 04:08:00,2023-12-30 05:02:54
G3670,Weifang Railway Station,Qingdao Railway Station,Second Class,84.18,73,2023-12-30 13:48:00,2023-12-30 14:42:54
G5593,Weifang Railway Station,Jinan Railway Station,First Class,161.7,278,2023-12-30 03:47:00,2023-12-30 04:50:00
G8587,Weifang Railway Station,Jinan Railway Station,Second Class,96.6,183,2023-12-30 01:07:00,2023-12-30 02:10:00
G2938,Weifang Railway Station,Jiaozhoubei Railway Station,First Class,92.4,700,2023-12-30 05:50:00,2023-12-30 06:26:00
G4985,Weifang Railway Station,Jiaozhoubei Railway Station,Second Class,55.2,384,2023-12-30 19:05:00,2023-12-30 19:41:00
G9351,Weifang Railway Station,Jimobei Railway Station,First Class,120.89,981,2023-12-30 13:44:00,2023-12-30 14:31:06
G3041,Weifang Railway Station,Jimobei Railway Station,Second Class,72.22,213,2023-12-30 06:37:00,2023-12-30 07:24:06
G5711,Weifang Railway Station,Jimobei Railway Station,First Class,120.89,481,2023-12-30 16:16:00,2023-12-30 17:03:06
G8933,Weifang Railway Station,Jimobei Railway Station,Second Class,72.22,32,2023-12-30 14:07:00,2023-12-30 14:54:06
G8977,Weifang Railway Station,Qingdaoxi Railway Station,First Class,16.17,776,2023-12-30 13:16:00,2023-12-30 13:22:18
G7158,Weifang Railway Station,Qingdaoxi Railway Station,Second Class,9.66,867,2023-12-30 18:13:00,2023-12-30 18:19:18
G5037,Weifang Railway Station,Qingdaoxi Railway Station,First Class,143.99,638,2023-12-30 20:27:00,2023-12-30 21:23:06
G7061,Weifang Railway Station,Qingdaoxi Railway Station,Second Class,86.02,775,2023-12-30 15:30:00,2023-12-30 16:26:06
G8845,Weifang Railway Station,Laiyang Railway Station,First Class,174.79,1,2023-12-30 03:40:00,2023-12-30 04:48:06
G4036,Weifang Railway Station,Laiyang Railway Station,Second Class,104.42,129,2023-12-30 03:35:00,2023-12-30 04:43:06
G6025,Xinyangdong Railway Station,Yueyangdong Railway Station,First Class,349.58,792,2023-12-30 18:57:00,2023-12-30 21:13:12
G3540,Xinyangdong Railway Station,Yueyangdong Railway Station,Second Class,208.84,918,2023-12-30 02:37:00,2023-12-30 04:53:12
G8549,Xinyangdong Railway Station,Zhumadianxi Railway Station,First Class,60.06,285,2023-12-30 12:34:00,2023-12-30 12:57:24
G9368,Xinyangdong Railway Station,Zhumadianxi Railway Station,Second Class,35.88,604,2023-12-30 06:47:00,2023-12-30 07:10:24
G5127,Xinyangdong Railway Station,Zhumadianxi Railway Station,First Class,90.86,417,2023-12-30 02:42:00,2023-12-30 03:17:24
G2638,Xinyangdong Railway Station,Zhumadianxi Railway Station,Second Class,54.28,13,2023-12-30 07:35:00,2023-12-30 08:10:24
G2665,Xinyangdong Railway Station,Yueyangdong Railway Station,First Class,318.78,768,2023-12-30 05:21:00,2023-12-30 07:25:12
G9655,Xinyangdong Railway Station,Yueyangdong Railway Station,Second Class,190.44,824,2023-12-30 08:21:00,2023-12-30 10:25:12
G9870,Xinyangdong Railway Station,Xiaoganbei Railway Station,First Class,56.21,807,2023-12-30 00:13:00,2023-12-30 00:34:54
G9522,Xinyangdong Railway Station,Xiaoganbei Railway Station,Second Class,33.58,135,2023-12-30 10:52:00,2023-12-30 11:13:54
G5696,Xinyangdong Railway Station,Wuhan Railway Station,First Class,184.03,539,2023-12-30 16:11:00,2023-12-30 17:22:42
G7274,Xinyangdong Railway Station,Wuhan Railway Station,Second Class,109.94,142,2023-12-30 07:30:00,2023-12-30 08:41:42
G2244,Xinyangdong Railway Station,Tahexi Railway Station,First Class,140.14,880,2023-12-30 07:21:00,2023-12-30 08:15:36
G5988,Xinyangdong Railway Station,Tahexi Railway Station,Second Class,83.72,137,2023-12-30 11:06:00,2023-12-30 12:00:36
G4708,Xinyangdong Railway Station,Wuhan Railway Station,First Class,153.23,148,2023-12-30 08:05:00,2023-12-30 09:04:42
G6158,Xinyangdong Railway Station,Wuhan Railway Station,Second Class,91.54,739,2023-12-30 17:51:00,2023-12-30 18:50:42
G2529,Xinyangdong Railway Station,Minggangdong Railway Station,First Class,38.5,824,2023-12-30 20:58:00,2023-12-30 21:13:00
G2660,Xinyangdong Railway Station,Minggangdong Railway Station,Second Class,23.0,508,2023-12-30 21:13:00,2023-12-30 21:28:00
G9753,Xinyangdong Railway Station,Changshanan Railway Station,First Class,431.97,209,2023-12-30 06:47:00,2023-12-30 09:35:18
G3322,Xinyangdong Railway Station,Changshanan Railway Station,Second Class,258.06,876,2023-12-30 00:53:00,2023-12-30 03:41:18
G9572,Xinyangdong Railway Station,Minggangdong Railway Station,First Class,38.5,45,2023-12-30 17:43:00,2023-12-30 17:58:00
G6577,Xinyangdong Railway Station,Minggangdong Railway Station,Second Class,23.0,659,2023-12-30 05:17:00,2023-12-30 05:32:00
G6501,Xinyangdong Railway Station,Xiaoganbei Railway Station,First Class,56.21,794,2023-12-30 08:12:00,2023-12-30 08:33:54
G3309,Xinyangdong Railway Station,Xiaoganbei Railway Station,Second Class,33.58,555,2023-12-30 09:39:00,2023-12-30 10:00:54
G9996,Xinyangdong Railway Station,Jinzhai Railway Station,First Class,311.85,424,2023-12-30 00:00:00,2023-12-30 02:01:30
G8831,Xinyangdong Railway Station,Jinzhai Railway Station,Second Class,186.3,432,2023-12-30 02:54:00,2023-12-30 04:55:30
G1824,Xinyangdong Railway Station,Ruichangxi Railway Station,First Class,294.14,202,2023-12-30 17:05:00,2023-12-30 18:59:36
G8593,Xinyangdong Railway Station,Ruichangxi Railway Station,Second Class,175.72,786,2023-12-30 01:13:00,2023-12-30 03:07:36
G9421,Xinyangdong Railway Station,Ruichangxi Railway Station,First Class,294.14,516,2023-12-30 13:36:00,2023-12-30 15:30:36
G6465,Xinyangdong Railway Station,Ruichangxi Railway Station,Second Class,175.72,363,2023-12-30 12:48:00,2023-12-30 14:42:36
G2269,Xinyangdong Railway Station,Hankou Railway Station,First Class,156.31,252,2023-12-30 17:15:00,2023-12-30 18:15:54
G8765,Xinyangdong Railway Station,Hankou Railway Station,Second Class,93.38,604,2023-12-30 16:58:00,2023-12-30 17:58:54
G1370,Xinyangdong Railway Station,Lushan Railway Station,First Class,314.93,992,2023-12-30 05:22:00,2023-12-30 07:24:42
G2702,Xinyangdong Railway Station,Lushan Railway Station,Second Class,188.14,87,2023-12-30 11:17:00,2023-12-30 13:19:42
G8643,Xinyangdong Railway Station,Jiujiang Railway Station,First Class,276.43,789,2023-12-30 11:18:00,2023-12-30 13:05:42
G4496,Xinyangdong Railway Station,Jiujiang Railway Station,Second Class,165.14,500,2023-12-30 08:29:00,2023-12-30 10:16:42
G3946,Xinyangdong Railway Station,Jiujiang Railway Station,First Class,324.94,267,2023-12-30 22:00:00,2023-12-31 00:06:36
G2120,Xinyangdong Railway Station,Jiujiang Railway Station,Second Class,194.12,728,2023-12-30 11:43:00,2023-12-30 13:49:36
G4913,Xinyangdong Railway Station,Tahexi Railway Station,First Class,140.14,258,2023-12-30 10:27:00,2023-12-30 11:21:36
G5558,Xinyangdong Railway Station,Tahexi Railway Station,Second Class,83.72,469,2023-12-30 14:57:00,2023-12-30 15:51:36
G9469,Xinyangdong Railway Station,Fulingbei Railway Station,First Class,545.16,294,2023-12-30 17:54:00,2023-12-30 21:26:24
G4684,Xinyangdong Railway Station,Fulingbei Railway Station,Second Class,325.68,238,2023-12-30 18:48:00,2023-12-30 22:20:24
G7219,Xinyangdong Railway Station,Zhengzhoudong Railway Station,First Class,259.49,665,2023-12-30 02:50:00,2023-12-30 04:31:06
G5496,Xinyangdong Railway Station,Zhengzhoudong Railway Station,Second Class,155.02,881,2023-12-30 20:44:00,2023-12-30 22:25:06
G4433,Xinyangdong Railway Station,Zhengzhoudong Railway Station,First Class,259.49,857,2023-12-30 06:01:00,2023-12-30 07:42:06
G4845,Xinyangdong Railway Station,Zhengzhoudong Railway Station,Second Class,155.02,533,2023-12-30 20:39:00,2023-12-30 22:20:06
G2964,Xinyangdong Railway Station,Xuchangdong Railway Station,First Class,189.42,0,2023-12-30 09:55:00,2023-12-30 11:08:48
G1781,Xinyangdong Railway Station,Xuchangdong Railway Station,Second Class,113.16,432,2023-12-30 10:16:00,2023-12-30 11:29:48
G1388,Xinyangdong Railway Station,Xuchangdong Railway Station,First Class,189.42,103,2023-12-30 22:35:00,2023-12-30 23:48:48
G6008,Xinyangdong Railway Station,Xuchangdong Railway Station,Second Class,113.16,281,2023-12-30 10:14:00,2023-12-30 11:27:48
G6559,Xinyangdong Railway Station,Changshanan Railway Station,First Class,462.77,320,2023-12-30 17:59:00,2023-12-30 20:59:18
G2055,Xinyangdong Railway Station,Changshanan Railway Station,Second Class,276.46,464,2023-12-30 18:35:00,2023-12-30 21:35:18
G8853,Xinyangdong Railway Station,Miluodong Railway Station,First Class,403.48,626,2023-12-30 23:31:00,2023-12-31 02:08:12
G6521,Xinyangdong Railway Station,Miluodong Railway Station,Second Class,241.04,357,2023-12-30 12:17:00,2023-12-30 14:54:12
G4220,Haichengxi Railway Station,Anshanxi Railway Station,First Class,30.03,715,2023-12-30 11:12:00,2023-12-30 11:23:42
G4125,Haichengxi Railway Station,Anshanxi Railway Station,Second Class,17.94,930,2023-12-30 05:19:00,2023-12-30 05:30:42
G8388,Haichengxi Railway Station,Panjin Railway Station,First Class,50.82,577,2023-12-30 07:19:00,2023-12-30 07:38:48
G9835,Haichengxi Railway Station,Panjin Railway Station,Second Class,30.36,778,2023-12-30 00:17:00,2023-12-30 00:36:48
G8980,Haichengxi Railway Station,Panjin Railway Station,First Class,50.82,234,2023-12-30 23:59:00,2023-12-31 00:18:48
G7225,Haichengxi Railway Station,Panjin Railway Station,Second Class,30.36,658,2023-12-30 07:33:00,2023-12-30 07:52:48
G6017,Haichengxi Railway Station,Anshanxi Railway Station,First Class,30.03,438,2023-12-30 02:19:00,2023-12-30 02:30:42
G5033,Haichengxi Railway Station,Anshanxi Railway Station,Second Class,17.94,44,2023-12-30 17:27:00,2023-12-30 17:38:42
G7665,Haichengxi Railway Station,Boyuquan Railway Station,First Class,73.15,456,2023-12-30 16:54:00,2023-12-30 17:22:30
G8393,Haichengxi Railway Station,Boyuquan Railway Station,Second Class,43.7,705,2023-12-30 19:32:00,2023-12-30 20:00:30
G3110,Haichengxi Railway Station,Boyuquan Railway Station,First Class,73.15,744,2023-12-30 21:06:00,2023-12-30 21:34:30
G4253,Haichengxi Railway Station,Boyuquan Railway Station,Second Class,43.7,954,2023-12-30 18:51:00,2023-12-30 19:19:30
G4256,Haichengxi Railway Station,Huludaobei Railway Station,First Class,123.97,44,2023-12-30 14:40:00,2023-12-30 15:28:18
G3243,Haichengxi Railway Station,Huludaobei Railway Station,Second Class,74.06,989,2023-12-30 23:32:00,2023-12-31 00:20:18
G9526,Haichengxi Railway Station,Liaoyang Railway Station,First Class,53.13,965,2023-12-30 19:01:00,2023-12-30 19:21:42
G9616,Haichengxi Railway Station,Liaoyang Railway Station,Second Class,31.74,662,2023-12-30 04:26:00,2023-12-30 04:46:42
G5885,Haichengxi Railway Station,Dalianbei Railway Station,First Class,187.88,504,2023-12-30 02:16:00,2023-12-30 03:29:12
G3952,Haichengxi Railway Station,Dalianbei Railway Station,Second Class,112.24,649,2023-12-30 05:51:00,2023-12-30 07:04:12
G9135,Haichengxi Railway Station,Liaoyang Railway Station,First Class,53.13,390,2023-12-30 15:35:00,2023-12-30 15:55:42
G7705,Haichengxi Railway Station,Liaoyang Railway Station,Second Class,31.74,584,2023-12-30 06:29:00,2023-12-30 06:49:42
G4549,Haichengxi Railway Station,Yingkoudong Railway Station,First Class,29.26,238,2023-12-30 00:29:00,2023-12-30 00:40:24
G9979,Haichengxi Railway Station,Yingkoudong Railway Station,Second Class,17.48,243,2023-12-30 09:43:00,2023-12-30 09:54:24
G1319,Haichengxi Railway Station,Yingkoudong Railway Station,First Class,29.26,508,2023-12-30 04:16:00,2023-12-30 04:27:24
G9419,Haichengxi Railway Station,Yingkoudong Railway Station,Second Class,17.48,600,2023-12-30 07:40:00,2023-12-30 07:51:24
G5908,Haichengxi Railway Station,Dalianbei Railway Station,First Class,187.88,547,2023-12-30 18:47:00,2023-12-30 20:00:12
G8213,Haichengxi Railway Station,Dalianbei Railway Station,Second Class,112.24,551,2023-12-30 10:12:00,2023-12-30 11:25:12
G9020,Haichengxi Railway Station,Wafangdianxi Railway Station,First Class,127.82,796,2023-12-30 16:05:00,2023-12-30 16:54:48
G1443,Haichengxi Railway Station,Wafangdianxi Railway Station,Second Class,76.36,641,2023-12-30 12:56:00,2023-12-30 13:45:48
G8681,Haichengxi Railway Station,Shenyangnan Railway Station,First Class,91.63,511,2023-12-30 04:46:00,2023-12-30 05:21:42
G3471,Haichengxi Railway Station,Shenyangnan Railway Station,Second Class,54.74,624,2023-12-30 23:57:00,2023-12-31 00:32:42
G3242,Haichengxi Railway Station,Wafangdianxi Railway Station,First Class,127.82,119,2023-12-30 06:38:00,2023-12-30 07:27:48
G3301,Haichengxi Railway Station,Wafangdianxi Railway Station,Second Class,76.36,294,2023-12-30 03:15:00,2023-12-30 04:04:48
G7478,Haichengxi Railway Station,Gaizhouxi Railway Station,First Class,50.82,390,2023-12-30 13:18:00,2023-12-30 13:37:48
G9982,Haichengxi Railway Station,Gaizhouxi Railway Station,Second Class,30.36,956,2023-12-30 20:49:00,2023-12-30 21:08:48
G7530,Haichengxi Railway Station,Gaizhouxi Railway Station,First Class,50.82,458,2023-12-30 15:39:00,2023-12-30 15:58:48
G1012,Haichengxi Railway Station,Gaizhouxi Railway Station,Second Class,30.36,121,2023-12-30 21:02:00,2023-12-30 21:21:48
G8608,Haichengxi Railway Station,Shenyangnan Railway Station,First Class,91.63,644,2023-12-30 00:03:00,2023-12-30 00:38:42
G5493,Haichengxi Railway Station,Shenyangnan Railway Station,Second Class,54.74,697,2023-12-30 10:02:00,2023-12-30 10:37:42
G9448,Haichengxi Railway Station,Dalian Railway Station,First Class,200.97,104,2023-12-30 20:06:00,2023-12-30 21:24:18
G5918,Haichengxi Railway Station,Dalian Railway Station,Second Class,120.06,133,2023-12-30 17:44:00,2023-12-30 19:02:18
G8079,Haichengxi Railway Station,Puwan Railway Station,First Class,156.31,858,2023-12-30 05:37:00,2023-12-30 06:37:54
G1409,Haichengxi Railway Station,Puwan Railway Station,Second Class,93.38,373,2023-12-30 02:18:00,2023-12-30 03:18:54
G5413,Hebidong Railway Station,Xinxiangdong Railway Station,First Class,49.28,383,2023-12-30 13:53:00,2023-12-30 14:12:12
G2020,Hebidong Railway Station,Xinxiangdong Railway Station,Second Class,29.44,740,2023-12-30 13:46:00,2023-12-30 14:05:12
G3582,Hebidong Railway Station,Anyangdong Railway Station,First Class,66.22,378,2023-12-30 13:41:00,2023-12-30 14:06:48
G2113,Hebidong Railway Station,Anyangdong Railway Station,Second Class,39.56,550,2023-12-30 01:32:00,2023-12-30 01:57:48
G8865,Hebidong Railway Station,Xingtaidong Railway Station,First Class,122.43,261,2023-12-30 03:32:00,2023-12-30 04:19:42
G5827,Hebidong Railway Station,Xingtaidong Railway Station,Second Class,73.14,383,2023-12-30 01:53:00,2023-12-30 02:40:42
G6145,Hebidong Railway Station,Zhengzhoudong Railway Station,First Class,101.64,99,2023-12-30 09:25:00,2023-12-30 10:04:36
G5149,Hebidong Railway Station,Zhengzhoudong Railway Station,Second Class,60.72,1,2023-12-30 15:46:00,2023-12-30 16:25:36
G4327,Hebidong Railway Station,Zhengzhoudong Railway Station,First Class,100.87,120,2023-12-30 22:45:00,2023-12-30 23:24:18
G8758,Hebidong Railway Station,Zhengzhoudong Railway Station,Second Class,60.26,392,2023-12-30 00:42:00,2023-12-30 01:21:18
G5380,Hebidong Railway Station,Handandong Railway Station,First Class,81.62,307,2023-12-30 09:15:00,2023-12-30 09:46:48
G4893,Hebidong Railway Station,Handandong Railway Station,Second Class,48.76,492,2023-12-30 16:35:00,2023-12-30 17:06:48
G1363,Hebidong Railway Station,Xingtaidong Railway Station,First Class,122.43,397,2023-12-30 13:39:00,2023-12-30 14:26:42
G9740,Hebidong Railway Station,Xingtaidong Railway Station,Second Class,73.14,130,2023-12-30 10:02:00,2023-12-30 10:49:42
G3483,Hebidong Railway Station,Anyangdong Railway Station,First Class,35.42,869,2023-12-30 20:22:00,2023-12-30 20:35:48
G1492,Hebidong Railway Station,Anyangdong Railway Station,Second Class,21.16,602,2023-12-30 14:34:00,2023-12-30 14:47:48
G1329,Hebidong Railway Station,Shijiazhuang Railway Station,First Class,216.37,508,2023-12-30 19:54:00,2023-12-30 21:18:18
G9692,Hebidong Railway Station,Shijiazhuang Railway Station,Second Class,129.26,961,2023-12-30 06:55:00,2023-12-30 08:19:18
G8712,Hebidong Railway Station,Xinxiangdong Railway Station,First Class,49.28,547,2023-12-30 23:12:00,2023-12-30 23:31:12
G2816,Hebidong Railway Station,Xinxiangdong Railway Station,Second Class,29.44,353,2023-12-30 02:29:00,2023-12-30 02:48:12
G1267,Hebidong Railway Station,Handandong Railway Station,First Class,81.62,181,2023-12-30 22:45:00,2023-12-30 23:16:48
G5654,Hebidong Railway Station,Handandong Railway Station,Second Class,48.76,682,2023-12-30 04:32:00,2023-12-30 05:03:48
G6831,Hebidong Railway Station,Gaoyixi Railway Station,First Class,177.1,675,2023-12-30 16:46:00,2023-12-30 17:55:00
G5113,Hebidong Railway Station,Gaoyixi Railway Station,Second Class,105.8,303,2023-12-30 11:55:00,2023-12-30 13:04:00
G4893,Hebidong Railway Station,Shijiazhuang Railway Station,First Class,216.37,624,2023-12-30 01:45:00,2023-12-30 03:09:18
G4837,Hebidong Railway Station,Shijiazhuang Railway Station,Second Class,129.26,725,2023-12-30 04:37:00,2023-12-30 06:01:18
G5858,Zhaoqingdong Railway Station,Hezhou Railway Station,First Class,142.45,453,2023-12-30 06:01:00,2023-12-30 06:56:30
G8760,Zhaoqingdong Railway Station,Hezhou Railway Station,Second Class,85.1,184,2023-12-30 02:04:00,2023-12-30 02:59:30
G4418,Zhaoqingdong Railway Station,Guangzhounan Railway Station,First Class,58.52,211,2023-12-30 10:24:00,2023-12-30 10:46:48
G6018,Zhaoqingdong Railway Station,Guangzhounan Railway Station,Second Class,34.96,992,2023-12-30 05:02:00,2023-12-30 05:24:48
G4045,Zhaoqingdong Railway Station,Guangzhounan Railway Station,First Class,58.52,683,2023-12-30 06:11:00,2023-12-30 06:33:48
G1459,Zhaoqingdong Railway Station,Guangzhounan Railway Station,Second Class,34.96,887,2023-12-30 09:30:00,2023-12-30 09:52:48
G1343,Zhaoqingdong Railway Station,Hezhou Railway Station,First Class,142.45,146,2023-12-30 21:55:00,2023-12-30 22:50:30
G3158,Zhaoqingdong Railway Station,Hezhou Railway Station,Second Class,85.1,553,2023-12-30 14:36:00,2023-12-30 15:31:30
G2555,Zhaoqingdong Railway Station,Wuzhounan Railway Station,First Class,130.9,935,2023-12-30 07:46:00,2023-12-30 08:37:00
G3237,Zhaoqingdong Railway Station,Wuzhounan Railway Station,Second Class,78.2,814,2023-12-30 15:36:00,2023-12-30 16:27:00
G2952,Zhaoqingdong Railway Station,Yunfudong Railway Station,First Class,47.74,718,2023-12-30 19:49:00,2023-12-30 20:07:36
G5531,Zhaoqingdong Railway Station,Yunfudong Railway Station,Second Class,28.52,465,2023-12-30 06:11:00,2023-12-30 06:29:36
G7951,Zhaoqingdong Railway Station,Foshanxi Railway Station,First Class,33.11,888,2023-12-30 00:49:00,2023-12-30 01:01:54
G3034,Zhaoqingdong Railway Station,Foshanxi Railway Station,Second Class,19.78,75,2023-12-30 05:15:00,2023-12-30 05:27:54
G8189,Zhaoqingdong Railway Station,Wuzhounan Railway Station,First Class,130.9,665,2023-12-30 10:06:00,2023-12-30 10:57:00
G4525,Zhaoqingdong Railway Station,Wuzhounan Railway Station,Second Class,78.2,884,2023-12-30 01:18:00,2023-12-30 02:09:00
G6986,Zhaoqingdong Railway Station,Foshanxi Railway Station,First Class,33.11,947,2023-12-30 01:26:00,2023-12-30 01:38:54
G8631,Zhaoqingdong Railway Station,Foshanxi Railway Station,Second Class,19.78,640,2023-12-30 19:04:00,2023-12-30 19:16:54
G8276,Zhaoqingdong Railway Station,Guilinxi Railway Station,First Class,283.36,589,2023-12-30 00:39:00,2023-12-30 02:29:24
G5825,Zhaoqingdong Railway Station,Guilinxi Railway Station,Second Class,169.28,692,2023-12-30 15:48:00,2023-12-30 17:38:24
G5280,Zhaoqingdong Railway Station,Guilinxi Railway Station,First Class,283.36,758,2023-12-30 11:55:00,2023-12-30 13:45:24
G8863,Zhaoqingdong Railway Station,Guilinxi Railway Station,Second Class,169.28,456,2023-12-30 12:29:00,2023-12-30 14:19:24
G1946,Zhaoqingdong Railway Station,Sanshuinan Railway Station,First Class,19.25,454,2023-12-30 11:01:00,2023-12-30 11:08:30
G6978,Zhaoqingdong Railway Station,Sanshuinan Railway Station,Second Class,11.5,846,2023-12-30 16:44:00,2023-12-30 16:51:30
G2214,Zhaoqingdong Railway Station,Sanshuinan Railway Station,First Class,19.25,324,2023-12-30 11:05:00,2023-12-30 11:12:30
G8401,Zhaoqingdong Railway Station,Sanshuinan Railway Station,Second Class,11.5,15,2023-12-30 02:07:00,2023-12-30 02:14:30
G5156,Anshanxi Railway Station,Panjin Railway Station,First Class,80.85,670,2023-12-30 18:50:00,2023-12-30 19:21:30
G5161,Anshanxi Railway Station,Panjin Railway Station,Second Class,48.3,605,2023-12-30 05:41:00,2023-12-30 06:12:30
G8922,Anshanxi Railway Station,Liaoyang Railway Station,First Class,23.1,847,2023-12-30 01:54:00,2023-12-30 02:03:00
G3399,Anshanxi Railway Station,Liaoyang Railway Station,Second Class,13.8,828,2023-12-30 18:42:00,2023-12-30 18:51:00
G9145,Anshanxi Railway Station,Liaoyang Railway Station,First Class,23.1,590,2023-12-30 12:49:00,2023-12-30 12:58:00
