G3284,Shaoxingbei Railway Station,Ningbo Railway Station,Second Class,51,486,2023-12-30 21:18:00,2023-12-30 21:51:54
G7906,Shaoxingbei Railway Station,Ningbo Railway Station,First Class,87,761,2023-12-30 06:56:00,2023-12-30 07:29:54
G7087,Shaoxingbei Railway Station,Hangzhoudong Railway Station,Second Class,19,244,2023-12-30 11:39:00,2023-12-30 11:51:36
G2357,Shaoxingbei Railway Station,Hangzhoudong Railway Station,First Class,32,925,2023-12-30 22:36:00,2023-12-30 22:48:36
G7509,Bangbunan Railway Station,Taian Railway Station,Second Class,176,386,2023-12-30 11:08:00,2023-12-30 13:02:54
G8640,Bangbunan Railway Station,Taian Railway Station,First Class,294,388,2023-12-30 13:34:00,2023-12-30 15:28:54
G4669,Bangbunan Railway Station,Shuijiahu Railway Station,Second Class,28,343,2023-12-30 08:50:00,2023-12-30 09:08:54
G3520,Bangbunan Railway Station,Shuijiahu Railway Station,First Class,48,100,2023-12-30 05:21:00,2023-12-30 05:39:54
G7387,Bangbunan Railway Station,Jinanxi Railway Station,Second Class,203,824,2023-12-30 18:39:00,2023-12-30 20:51:36
G1326,Bangbunan Railway Station,Jinanxi Railway Station,First Class,340,383,2023-12-30 14:20:00,2023-12-30 16:32:36
G1539,Bangbunan Railway Station,Hefeinan Railway Station,Second Class,60,356,2023-12-30 10:38:00,2023-12-30 11:17:36
G3611,Bangbunan Railway Station,Hefeinan Railway Station,First Class,101,957,2023-12-30 14:47:00,2023-12-30 15:26:36
G1258,Bangbunan Railway Station,Shuijiahu Railway Station,Second Class,28,177,2023-12-30 04:13:00,2023-12-30 04:31:54
G6269,Bangbunan Railway Station,Shuijiahu Railway Station,First Class,48,179,2023-12-30 00:56:00,2023-12-30 01:14:54
G6804,Bangbunan Railway Station,Dingyuan Railway Station,Second Class,24,761,2023-12-30 22:48:00,2023-12-30 23:04:12
G8183,Bangbunan Railway Station,Dingyuan Railway Station,First Class,41,380,2023-12-30 21:54:00,2023-12-30 22:10:12
G3529,Bangbunan Railway Station,Huainandong Railway Station,Second Class,19,493,2023-12-30 00:48:00,2023-12-30 01:00:54
G9539,Bangbunan Railway Station,Huainandong Railway Station,First Class,33,589,2023-12-30 06:07:00,2023-12-30 06:19:54
G2765,Bangbunan Railway Station,Huainandong Railway Station,Second Class,19,363,2023-12-30 12:37:00,2023-12-30 12:49:54
G4104,Bangbunan Railway Station,Huainandong Railway Station,First Class,33,797,2023-12-30 19:59:00,2023-12-30 20:11:54
G8872,Bangbunan Railway Station,Zaozhuang Railway Station,Second Class,101,324,2023-12-30 10:28:00,2023-12-30 11:34:18
G6131,Bangbunan Railway Station,Zaozhuang Railway Station,First Class,170,416,2023-12-30 18:12:00,2023-12-30 19:18:18
G8863,Bangbunan Railway Station,Dingyuan Railway Station,Second Class,24,99,2023-12-30 17:00:00,2023-12-30 17:16:12
G9771,Bangbunan Railway Station,Dingyuan Railway Station,First Class,41,251,2023-12-30 20:09:00,2023-12-30 20:25:12
G9094,Bangbunan Railway Station,Jinanxi Railway Station,Second Class,203,186,2023-12-30 03:26:00,2023-12-30 05:38:36
G2374,Bangbunan Railway Station,Jinanxi Railway Station,First Class,340,203,2023-12-30 12:08:00,2023-12-30 14:20:36
G3662,Bangbunan Railway Station,Chuzhou Railway Station,Second Class,53,530,2023-12-30 20:35:00,2023-12-30 21:09:48
G5970,Bangbunan Railway Station,Chuzhou Railway Station,First Class,89,606,2023-12-30 19:31:00,2023-12-30 20:05:48
G6688,Bangbunan Railway Station,Suzhoudong Railway Station,Second Class,40,806,2023-12-30 01:00:00,2023-12-30 01:26:24
G7266,Bangbunan Railway Station,Suzhoudong Railway Station,First Class,67,22,2023-12-30 05:07:00,2023-12-30 05:33:24
G6879,Bangbunan Railway Station,Nanjingnan Railway Station,Second Class,80,802,2023-12-30 21:38:00,2023-12-30 22:30:30
G8834,Bangbunan Railway Station,Nanjingnan Railway Station,First Class,134,388,2023-12-30 03:29:00,2023-12-30 04:21:30
G9980,Bangbunan Railway Station,Xuzhoudong Railway Station,Second Class,71,613,2023-12-30 00:03:00,2023-12-30 00:49:48
G3631,Bangbunan Railway Station,Xuzhoudong Railway Station,First Class,120,237,2023-12-30 18:00:00,2023-12-30 18:46:48
G6933,Bangbunan Railway Station,Xuzhoudong Railway Station,Second Class,96,775,2023-12-30 21:19:00,2023-12-30 22:22:00
G6893,Bangbunan Railway Station,Xuzhoudong Railway Station,First Class,161,572,2023-12-30 11:23:00,2023-12-30 12:26:00
G8769,Bangbunan Railway Station,Nanjingnan Railway Station,Second Class,55,181,2023-12-30 10:08:00,2023-12-30 10:44:18
G9947,Bangbunan Railway Station,Nanjingnan Railway Station,First Class,93,751,2023-12-30 05:57:00,2023-12-30 06:33:18
G7593,Bangbunan Railway Station,Suzhoudong Railway Station,Second Class,65,848,2023-12-30 19:35:00,2023-12-30 20:17:36
G5388,Bangbunan Railway Station,Suzhoudong Railway Station,First Class,109,628,2023-12-30 21:48:00,2023-12-30 22:30:36
G1290,Bangbunan Railway Station,Chuzhou Railway Station,Second Class,28,115,2023-12-30 18:11:00,2023-12-30 18:29:36
G2960,Bangbunan Railway Station,Chuzhou Railway Station,First Class,47,830,2023-12-30 12:05:00,2023-12-30 12:23:36
G2680,Lanshanxi Railway Station,Ganyu Railway Station,Second Class,17,243,2023-12-30 14:18:00,2023-12-30 14:29:24
G3332,Lanshanxi Railway Station,Ganyu Railway Station,First Class,29,534,2023-12-30 13:31:00,2023-12-30 13:42:24
G2979,Lanshanxi Railway Station,Rizhaoxi Railway Station,Second Class,12,373,2023-12-30 08:19:00,2023-12-30 08:27:06
G3084,Lanshanxi Railway Station,Rizhaoxi Railway Station,First Class,20,401,2023-12-30 06:20:00,2023-12-30 06:28:06
G2355,Lanshanxi Railway Station,Ganyu Railway Station,Second Class,17,154,2023-12-30 02:06:00,2023-12-30 02:17:24
G3849,Lanshanxi Railway Station,Ganyu Railway Station,First Class,29,92,2023-12-30 20:33:00,2023-12-30 20:44:24
G1781,Lanshanxi Railway Station,Lianyungang Railway Station,Second Class,33,933,2023-12-30 12:03:00,2023-12-30 12:24:54
G9425,Lanshanxi Railway Station,Lianyungang Railway Station,First Class,56,433,2023-12-30 14:04:00,2023-12-30 14:25:54
G9705,Lanshanxi Railway Station,Rizhaoxi Railway Station,Second Class,12,687,2023-12-30 09:42:00,2023-12-30 09:50:06
G2660,Lanshanxi Railway Station,Rizhaoxi Railway Station,First Class,20,507,2023-12-30 03:27:00,2023-12-30 03:35:06
G1587,Liaozhong Railway Station,Shenyang Railway Station,Second Class,30,841,2023-12-30 04:02:00,2023-12-30 04:22:06
G7808,Liaozhong Railway Station,Shenyang Railway Station,First Class,51,152,2023-12-30 00:34:00,2023-12-30 00:54:06
G6357,Liaozhong Railway Station,Taian Railway Station,Second Class,14,597,2023-12-30 05:37:00,2023-12-30 05:46:18
G5897,Liaozhong Railway Station,Taian Railway Station,First Class,23,344,2023-12-30 13:57:00,2023-12-30 14:06:18
G7193,Liaozhong Railway Station,Jinzhounan Railway Station,Second Class,71,175,2023-12-30 22:13:00,2023-12-30 22:59:30
G5975,Liaozhong Railway Station,Jinzhounan Railway Station,First Class,119,926,2023-12-30 20:15:00,2023-12-30 21:01:30
G2470,Liaozhong Railway Station,Shenyangbei Railway Station,Second Class,31,420,2023-12-30 17:44:00,2023-12-30 18:04:24
G6109,Liaozhong Railway Station,Shenyangbei Railway Station,First Class,52,786,2023-12-30 01:25:00,2023-12-30 01:45:24
G5648,Liaozhong Railway Station,Panjinbei Railway Station,Second Class,39,327,2023-12-30 02:08:00,2023-12-30 02:33:48
G8452,Liaozhong Railway Station,Panjinbei Railway Station,First Class,66,282,2023-12-30 15:30:00,2023-12-30 15:55:48
G9550,Liaozhong Railway Station,Huludaobei Railway Station,Second Class,91,518,2023-12-30 00:04:00,2023-12-30 01:03:24
G1630,Liaozhong Railway Station,Huludaobei Railway Station,First Class,152,640,2023-12-30 18:42:00,2023-12-30 19:41:24
G8008,Liaozhong Railway Station,Taian Railway Station,Second Class,14,715,2023-12-30 19:00:00,2023-12-30 19:09:18
G7228,Liaozhong Railway Station,Taian Railway Station,First Class,23,226,2023-12-30 06:19:00,2023-12-30 06:28:18
G8318,Liaozhong Railway Station,Jinzhounan Railway Station,Second Class,71,463,2023-12-30 20:28:00,2023-12-30 21:14:30
G8683,Liaozhong Railway Station,Jinzhounan Railway Station,First Class,119,120,2023-12-30 08:43:00,2023-12-30 09:29:30
G3751,Liaozhong Railway Station,Shenyangbei Railway Station,Second Class,31,346,2023-12-30 06:53:00,2023-12-30 07:13:24
G7466,Liaozhong Railway Station,Shenyangbei Railway Station,First Class,52,767,2023-12-30 02:00:00,2023-12-30 02:20:24
G2443,Xianggangxijiulong Railway Station,Guangzhounan Railway Station,Second Class,64,82,2023-12-30 23:21:00,2023-12-31 00:03:18
G9432,Xianggangxijiulong Railway Station,Guangzhounan Railway Station,First Class,108,795,2023-12-30 09:21:00,2023-12-30 10:03:18
G9187,Xianggangxijiulong Railway Station,Guangzhounan Railway Station,Second Class,64,89,2023-12-30 16:22:00,2023-12-30 17:04:18
G9496,Xianggangxijiulong Railway Station,Guangzhounan Railway Station,First Class,108,687,2023-12-30 18:01:00,2023-12-30 18:43:18
G4646,Xianggangxijiulong Railway Station,Futian Railway Station,Second Class,13,613,2023-12-30 06:01:00,2023-12-30 06:10:00
G3680,Xianggangxijiulong Railway Station,Futian Railway Station,First Class,23,1,2023-12-30 15:37:00,2023-12-30 15:46:00
G4964,Xianggangxijiulong Railway Station,Futian Railway Station,Second Class,13,344,2023-12-30 12:54:00,2023-12-30 13:03:00
G4561,Xianggangxijiulong Railway Station,Futian Railway Station,First Class,23,947,2023-12-30 13:52:00,2023-12-30 14:01:00
G9946,Xianggangxijiulong Railway Station,Shenzhenbei Railway Station,Second Class,17,669,2023-12-30 00:34:00,2023-12-30 00:45:42
G3838,Xianggangxijiulong Railway Station,Shenzhenbei Railway Station,First Class,30,377,2023-12-30 16:41:00,2023-12-30 16:52:42
G7226,Xianggangxijiulong Railway Station,Shenzhenbei Railway Station,Second Class,17,888,2023-12-30 07:45:00,2023-12-30 07:56:42
G7803,Xianggangxijiulong Railway Station,Shenzhenbei Railway Station,First Class,30,42,2023-12-30 17:35:00,2023-12-30 17:46:42
G6360,Ningqiangnan Railway Station,Guangyuan Railway Station,Second Class,28,406,2023-12-30 05:42:00,2023-12-30 06:00:36
G7678,Ningqiangnan Railway Station,Guangyuan Railway Station,First Class,47,283,2023-12-30 00:42:00,2023-12-30 01:00:36
G8736,Ningqiangnan Railway Station,Hanzhong Railway Station,Second Class,34,483,2023-12-30 04:07:00,2023-12-30 04:29:48
G8105,Ningqiangnan Railway Station,Hanzhong Railway Station,First Class,58,893,2023-12-30 08:37:00,2023-12-30 08:59:48
G6801,Ningqiangnan Railway Station,Guangyuan Railway Station,Second Class,28,577,2023-12-30 17:44:00,2023-12-30 18:02:36
G9599,Ningqiangnan Railway Station,Guangyuan Railway Station,First Class,47,100,2023-12-30 03:02:00,2023-12-30 03:20:36
G3029,Ningqiangnan Railway Station,Hanzhong Railway Station,Second Class,137,354,2023-12-30 15:35:00,2023-12-30 17:04:24
G5133,Ningqiangnan Railway Station,Hanzhong Railway Station,First Class,229,388,2023-12-30 00:50:00,2023-12-30 02:19:24
G1525,Ningqiangnan Railway Station,Zhaotian Railway Station,Second Class,11,683,2023-12-30 03:58:00,2023-12-30 04:05:12
G7382,Ningqiangnan Railway Station,Zhaotian Railway Station,First Class,18,418,2023-12-30 15:15:00,2023-12-30 15:22:12
G3480,Jiangshan Railway Station,Yingtanbei Railway Station,Second Class,79,631,2023-12-30 23:37:00,2023-12-31 00:28:54
G5361,Jiangshan Railway Station,Yingtanbei Railway Station,First Class,133,523,2023-12-30 00:50:00,2023-12-30 01:41:54
G3968,Jiangshan Railway Station,Wuyishanbei Railway Station,Second Class,65,180,2023-12-30 19:43:00,2023-12-30 20:25:36
G3794,Jiangshan Railway Station,Wuyishanbei Railway Station,First Class,109,79,2023-12-30 07:13:00,2023-12-30 07:55:36
G2003,Jiangshan Railway Station,Yushannan Railway Station,Second Class,17,942,2023-12-30 12:43:00,2023-12-30 12:54:24
G6108,Jiangshan Railway Station,Yushannan Railway Station,First Class,29,16,2023-12-30 23:12:00,2023-12-30 23:23:24
G7793,Jiangshan Railway Station,Longyou Railway Station,Second Class,27,563,2023-12-30 12:31:00,2023-12-30 12:48:42
G4732,Jiangshan Railway Station,Longyou Railway Station,First Class,45,680,2023-12-30 13:39:00,2023-12-30 13:56:42
G1026,Jiangshan Railway Station,Longyou Railway Station,Second Class,27,162,2023-12-30 16:42:00,2023-12-30 16:59:42
G1380,Jiangshan Railway Station,Longyou Railway Station,First Class,45,463,2023-12-30 16:16:00,2023-12-30 16:33:42
G4795,Jiangshan Railway Station,Yingtanbei Railway Station,Second Class,79,552,2023-12-30 14:06:00,2023-12-30 14:57:54
G3944,Jiangshan Railway Station,Yingtanbei Railway Station,First Class,133,556,2023-12-30 14:58:00,2023-12-30 15:49:54
G2113,Jiangshan Railway Station,Yushannan Railway Station,Second Class,17,316,2023-12-30 08:07:00,2023-12-30 08:18:24
G2237,Jiangshan Railway Station,Yushannan Railway Station,First Class,29,867,2023-12-30 11:58:00,2023-12-30 12:09:24
G4596,Jiangshan Railway Station,Jinhua Railway Station,Second Class,49,642,2023-12-30 23:04:00,2023-12-30 23:36:24
G9324,Jiangshan Railway Station,Jinhua Railway Station,First Class,83,980,2023-12-30 07:55:00,2023-12-30 08:27:24
G5627,Jiangshan Railway Station,Jinhua Railway Station,Second Class,49,123,2023-12-30 06:26:00,2023-12-30 06:58:24
G5929,Jiangshan Railway Station,Jinhua Railway Station,First Class,83,689,2023-12-30 03:58:00,2023-12-30 04:30:24
G5227,Jiangshan Railway Station,Quzhou Railway Station,Second Class,13,950,2023-12-30 06:15:00,2023-12-30 06:24:00
G8019,Jiangshan Railway Station,Quzhou Railway Station,First Class,23,883,2023-12-30 04:10:00,2023-12-30 04:19:00
G8839,Jiangshan Railway Station,Shangrao Railway Station,Second Class,33,701,2023-12-30 02:10:00,2023-12-30 02:31:36
G2347,Jiangshan Railway Station,Shangrao Railway Station,First Class,55,624,2023-12-30 22:10:00,2023-12-30 22:31:36
G2785,Jiangshan Railway Station,Shangrao Railway Station,Second Class,33,89,2023-12-30 16:49:00,2023-12-30 17:10:36
G7735,Jiangshan Railway Station,Shangrao Railway Station,First Class,55,754,2023-12-30 18:13:00,2023-12-30 18:34:36
G5066,Jiangshan Railway Station,Quzhou Railway Station,Second Class,13,466,2023-12-30 03:16:00,2023-12-30 03:25:00
G6798,Jiangshan Railway Station,Quzhou Railway Station,First Class,23,19,2023-12-30 11:15:00,2023-12-30 11:24:00
G7105,Fengtainan Railway Station,Shouxian Railway Station,Second Class,51,500,2023-12-30 05:47:00,2023-12-30 06:20:36
G9667,Fengtainan Railway Station,Shouxian Railway Station,First Class,86,499,2023-12-30 14:12:00,2023-12-30 14:45:36
G3617,Fengtainan Railway Station,Shouxian Railway Station,Second Class,8,459,2023-12-30 00:48:00,2023-12-30 00:53:42
G4274,Fengtainan Railway Station,Shouxian Railway Station,First Class,14,647,2023-12-30 03:07:00,2023-12-30 03:12:42
G6240,Fengtainan Railway Station,Fuyangxi Railway Station,Second Class,43,725,2023-12-30 21:53:00,2023-12-30 22:21:12
G6902,Fengtainan Railway Station,Fuyangxi Railway Station,First Class,72,736,2023-12-30 20:20:00,2023-12-30 20:48:12
G4131,Fengtainan Railway Station,Yingshangbei Railway Station,Second Class,17,793,2023-12-30 22:11:00,2023-12-30 22:22:42
G8728,Fengtainan Railway Station,Yingshangbei Railway Station,First Class,30,518,2023-12-30 23:25:00,2023-12-30 23:36:42
G8511,Fengtainan Railway Station,Huainannan Railway Station,Second Class,19,702,2023-12-30 17:06:00,2023-12-30 17:18:36
G6026,Fengtainan Railway Station,Huainannan Railway Station,First Class,32,632,2023-12-30 08:44:00,2023-12-30 08:56:36
G3367,Fengtainan Railway Station,Huainannan Railway Station,Second Class,19,749,2023-12-30 06:52:00,2023-12-30 07:04:36
G1257,Fengtainan Railway Station,Huainannan Railway Station,First Class,32,118,2023-12-30 05:50:00,2023-12-30 06:02:36
G5725,Fengtainan Railway Station,Fuyangxi Railway Station,Second Class,43,623,2023-12-30 17:42:00,2023-12-30 18:10:12
G2444,Fengtainan Railway Station,Fuyangxi Railway Station,First Class,72,100,2023-12-30 07:54:00,2023-12-30 08:22:12
G5025,Sipingdong Railway Station,Changchun Railway Station,Second Class,59,546,2023-12-30 08:35:00,2023-12-30 09:14:00
G1437,Sipingdong Railway Station,Changchun Railway Station,First Class,100,527,2023-12-30 03:58:00,2023-12-30 04:37:00
G3957,Sipingdong Railway Station,Shenyang Railway Station,Second Class,85,898,2023-12-30 06:11:00,2023-12-30 07:06:30
G9831,Sipingdong Railway Station,Shenyang Railway Station,First Class,142,448,2023-12-30 18:14:00,2023-12-30 19:09:30
G2869,Sipingdong Railway Station,Shenyang Railway Station,Second Class,85,206,2023-12-30 15:55:00,2023-12-30 16:50:30
G1903,Sipingdong Railway Station,Shenyang Railway Station,First Class,142,839,2023-12-30 18:54:00,2023-12-30 19:49:30
G9094,Sipingdong Railway Station,Haerbinxi Railway Station,Second Class,164,55,2023-12-30 16:03:00,2023-12-30 17:50:24
G8315,Sipingdong Railway Station,Haerbinxi Railway Station,First Class,275,464,2023-12-30 04:54:00,2023-12-30 06:41:24
G4207,Sipingdong Railway Station,Shenyangbei Railway Station,Second Class,82,295,2023-12-30 06:31:00,2023-12-30 07:25:00
G5412,Sipingdong Railway Station,Shenyangbei Railway Station,First Class,138,842,2023-12-30 20:49:00,2023-12-30 21:43:00
G5471,Sipingdong Railway Station,Gongzhulingnan Railway Station,Second Class,25,756,2023-12-30 20:04:00,2023-12-30 20:20:30
G4209,Sipingdong Railway Station,Gongzhulingnan Railway Station,First Class,42,900,2023-12-30 02:34:00,2023-12-30 02:50:30
G2032,Sipingdong Railway Station,Shenyangbei Railway Station,Second Class,82,494,2023-12-30 23:34:00,2023-12-31 00:28:00
G1785,Sipingdong Railway Station,Shenyangbei Railway Station,First Class,138,414,2023-12-30 21:19:00,2023-12-30 22:13:00
G2162,Sipingdong Railway Station,Kaiyuanxi Railway Station,Second Class,36,474,2023-12-30 15:45:00,2023-12-30 16:08:42
G3542,Sipingdong Railway Station,Kaiyuanxi Railway Station,First Class,60,946,2023-12-30 09:51:00,2023-12-30 10:14:42
G4273,Sipingdong Railway Station,Tielingxi Railway Station,Second Class,57,534,2023-12-30 17:15:00,2023-12-30 17:52:48
G3567,Sipingdong Railway Station,Tielingxi Railway Station,First Class,97,522,2023-12-30 06:44:00,2023-12-30 07:21:48
G5390,Sipingdong Railway Station,Gongzhulingnan Railway Station,Second Class,25,765,2023-12-30 13:12:00,2023-12-30 13:28:30
G3490,Sipingdong Railway Station,Gongzhulingnan Railway Station,First Class,42,33,2023-12-30 23:41:00,2023-12-30 23:57:30
G6674,Sipingdong Railway Station,Changtuxi Railway Station,Second Class,23,889,2023-12-30 05:33:00,2023-12-30 05:48:18
G4758,Sipingdong Railway Station,Changtuxi Railway Station,First Class,39,737,2023-12-30 11:04:00,2023-12-30 11:19:18
G7128,Sipingdong Railway Station,Changchun Railway Station,Second Class,59,794,2023-12-30 15:49:00,2023-12-30 16:28:00
G9839,Sipingdong Railway Station,Changchun Railway Station,First Class,100,24,2023-12-30 17:03:00,2023-12-30 17:42:00
G2013,Sipingdong Railway Station,Changtuxi Railway Station,Second Class,23,794,2023-12-30 02:35:00,2023-12-30 02:50:18
G6507,Sipingdong Railway Station,Changtuxi Railway Station,First Class,39,695,2023-12-30 03:29:00,2023-12-30 03:44:18
G5957,Sipingdong Railway Station,Tielingxi Railway Station,Second Class,57,105,2023-12-30 18:47:00,2023-12-30 19:24:48
G5097,Sipingdong Railway Station,Tielingxi Railway Station,First Class,97,39,2023-12-30 06:19:00,2023-12-30 06:56:48
G5892,Sipingdong Railway Station,Changchunxi Railway Station,Second Class,54,826,2023-12-30 09:09:00,2023-12-30 09:44:24
G8619,Sipingdong Railway Station,Changchunxi Railway Station,First Class,90,935,2023-12-30 10:20:00,2023-12-30 10:55:24
G8461,Sipingdong Railway Station,Changchunxi Railway Station,Second Class,54,897,2023-12-30 19:46:00,2023-12-30 20:21:24
G2609,Sipingdong Railway Station,Changchunxi Railway Station,First Class,90,587,2023-12-30 01:47:00,2023-12-30 02:22:24
G2950,Sipingdong Railway Station,Kaiyuanxi Railway Station,Second Class,36,848,2023-12-30 03:53:00,2023-12-30 04:16:42
G2328,Sipingdong Railway Station,Kaiyuanxi Railway Station,First Class,60,312,2023-12-30 01:59:00,2023-12-30 02:22:42
G6588,Tielingxi Railway Station,Gongzhulingnan Railway Station,Second Class,83,510,2023-12-30 10:56:00,2023-12-30 11:50:18
G1805,Tielingxi Railway Station,Gongzhulingnan Railway Station,First Class,139,499,2023-12-30 10:12:00,2023-12-30 11:06:18
G3710,Tielingxi Railway Station,Shenyang Railway Station,Second Class,27,263,2023-12-30 16:45:00,2023-12-30 17:02:42
G7281,Tielingxi Railway Station,Shenyang Railway Station,First Class,45,220,2023-12-30 21:35:00,2023-12-30 21:52:42
G5195,Tielingxi Railway Station,Shenyang Railway Station,Second Class,27,779,2023-12-30 14:24:00,2023-12-30 14:41:42
G9620,Tielingxi Railway Station,Shenyang Railway Station,First Class,45,397,2023-12-30 10:29:00,2023-12-30 10:46:42
G3404,Tielingxi Railway Station,Kaiyuanxi Railway Station,Second Class,21,639,2023-12-30 23:24:00,2023-12-30 23:38:06
G6322,Tielingxi Railway Station,Kaiyuanxi Railway Station,First Class,36,21,2023-12-30 09:27:00,2023-12-30 09:41:06
G1106,Tielingxi Railway Station,Changchunxi Railway Station,Second Class,112,730,2023-12-30 14:14:00,2023-12-30 15:27:12
G4202,Tielingxi Railway Station,Changchunxi Railway Station,First Class,187,56,2023-12-30 05:56:00,2023-12-30 07:09:12
G6051,Tielingxi Railway Station,Kaiyuanxi Railway Station,Second Class,21,504,2023-12-30 19:45:00,2023-12-30 19:59:06
G1207,Tielingxi Railway Station,Kaiyuanxi Railway Station,First Class,36,306,2023-12-30 04:38:00,2023-12-30 04:52:06
G3123,Tielingxi Railway Station,Changchunxi Railway Station,Second Class,112,454,2023-12-30 11:36:00,2023-12-30 12:49:12
G1037,Tielingxi Railway Station,Changchunxi Railway Station,First Class,187,131,2023-12-30 17:08:00,2023-12-30 18:21:12
G8098,Tielingxi Railway Station,Sipingdong Railway Station,Second Class,57,991,2023-12-30 06:29:00,2023-12-30 07:06:48
G2046,Tielingxi Railway Station,Sipingdong Railway Station,First Class,97,683,2023-12-30 01:50:00,2023-12-30 02:27:48
G9538,Tielingxi Railway Station,Sipingdong Railway Station,Second Class,57,882,2023-12-30 11:40:00,2023-12-30 12:17:48
G3116,Tielingxi Railway Station,Sipingdong Railway Station,First Class,97,555,2023-12-30 07:14:00,2023-12-30 07:51:48
G9711,Tielingxi Railway Station,Changtuxi Railway Station,Second Class,34,921,2023-12-30 02:02:00,2023-12-30 02:24:30
G8992,Tielingxi Railway Station,Changtuxi Railway Station,First Class,57,881,2023-12-30 11:43:00,2023-12-30 12:05:30
G6000,Tielingxi Railway Station,Shenyangbei Railway Station,Second Class,24,173,2023-12-30 05:30:00,2023-12-30 05:46:12
G7070,Tielingxi Railway Station,Shenyangbei Railway Station,First Class,41,778,2023-12-30 13:23:00,2023-12-30 13:39:12
G5777,Tielingxi Railway Station,Shenyangbei Railway Station,Second Class,24,936,2023-12-30 06:17:00,2023-12-30 06:33:12
G3350,Tielingxi Railway Station,Shenyangbei Railway Station,First Class,41,453,2023-12-30 15:20:00,2023-12-30 15:36:12
G6055,Tielingxi Railway Station,Changtuxi Railway Station,Second Class,34,613,2023-12-30 21:55:00,2023-12-30 22:17:30
G3912,Tielingxi Railway Station,Changtuxi Railway Station,First Class,57,609,2023-12-30 19:34:00,2023-12-30 19:56:30
G3139,Wuyibei Railway Station,Jinyunxi Railway Station,Second Class,20,145,2023-12-30 19:29:00,2023-12-30 19:42:30
G1557,Wuyibei Railway Station,Jinyunxi Railway Station,First Class,34,702,2023-12-30 11:40:00,2023-12-30 11:53:30
G7355,Wuyibei Railway Station,Yiwu Railway Station,Second Class,29,103,2023-12-30 22:35:00,2023-12-30 22:54:12
G5085,Wuyibei Railway Station,Yiwu Railway Station,First Class,49,182,2023-12-30 06:50:00,2023-12-30 07:09:12
G6711,Wuyibei Railway Station,Lishui Railway Station,Second Class,34,211,2023-12-30 16:41:00,2023-12-30 17:03:12
G7117,Wuyibei Railway Station,Lishui Railway Station,First Class,56,468,2023-12-30 18:17:00,2023-12-30 18:39:12
G7200,Wuyibei Railway Station,Jinhua Railway Station,Second Class,14,847,2023-12-30 21:18:00,2023-12-30 21:27:36
G9782,Wuyibei Railway Station,Jinhua Railway Station,First Class,24,18,2023-12-30 08:44:00,2023-12-30 08:53:36
G4197,Wuyibei Railway Station,Jinyunxi Railway Station,Second Class,20,592,2023-12-30 02:48:00,2023-12-30 03:01:30
G7019,Wuyibei Railway Station,Jinyunxi Railway Station,First Class,34,438,2023-12-30 05:17:00,2023-12-30 05:30:30
G7482,Wuyibei Railway Station,Lishui Railway Station,Second Class,34,783,2023-12-30 01:03:00,2023-12-30 01:25:12
G9453,Wuyibei Railway Station,Lishui Railway Station,First Class,56,359,2023-12-30 16:30:00,2023-12-30 16:52:12
G8701,Wuyibei Railway Station,Jinhua Railway Station,Second Class,14,864,2023-12-30 21:31:00,2023-12-30 21:40:36
G9646,Wuyibei Railway Station,Jinhua Railway Station,First Class,24,729,2023-12-30 16:40:00,2023-12-30 16:49:36
G9291,Wuyibei Railway Station,Yiwu Railway Station,Second Class,29,608,2023-12-30 12:00:00,2023-12-30 12:19:12
G1629,Wuyibei Railway Station,Yiwu Railway Station,First Class,49,67,2023-12-30 10:06:00,2023-12-30 10:25:12
G7386,Wuyibei Railway Station,Jinhuanan Railway Station,Second Class,8,778,2023-12-30 16:49:00,2023-12-30 16:54:42
G8596,Wuyibei Railway Station,Jinhuanan Railway Station,First Class,14,965,2023-12-30 08:53:00,2023-12-30 08:58:42
G7047,Wuyibei Railway Station,Yongkangnan Railway Station,Second Class,11,783,2023-12-30 13:28:00,2023-12-30 13:35:12
G4382,Wuyibei Railway Station,Yongkangnan Railway Station,First Class,18,49,2023-12-30 02:09:00,2023-12-30 02:16:12
G3020,Wuyibei Railway Station,Yongkangnan Railway Station,Second Class,11,3,2023-12-30 00:44:00,2023-12-30 00:51:12
G6125,Wuyibei Railway Station,Yongkangnan Railway Station,First Class,18,623,2023-12-30 16:16:00,2023-12-30 16:23:12
G6310,Wuyibei Railway Station,Jinhuanan Railway Station,Second Class,8,838,2023-12-30 01:35:00,2023-12-30 01:40:42
G9398,Wuyibei Railway Station,Jinhuanan Railway Station,First Class,14,923,2023-12-30 10:01:00,2023-12-30 10:06:42
G6795,Pingyaogucheng Railway Station,Taiguxi Railway Station,Second Class,21,943,2023-12-30 03:29:00,2023-12-30 03:42:48
G8774,Pingyaogucheng Railway Station,Taiguxi Railway Station,First Class,35,937,2023-12-30 02:51:00,2023-12-30 03:04:48
G1569,Pingyaogucheng Railway Station,Jiexiudong Railway Station,Second Class,8,292,2023-12-30 01:54:00,2023-12-30 01:59:24
G1392,Pingyaogucheng Railway Station,Jiexiudong Railway Station,First Class,13,693,2023-12-30 02:43:00,2023-12-30 02:48:24
G2756,Pingyaogucheng Railway Station,Linfenxi Railway Station,Second Class,64,840,2023-12-30 13:05:00,2023-12-30 13:47:00
