G7491,Guidingbei Railway Station,Tongrennan Railway Station,Second Class,56,29,2023-02-27 02:51:40,2023-07-20 01:52:59
G6691,Guidingbei Railway Station,Tongrennan Railway Station,First Class,72,180,2023-05-21 18:44:23,2023-05-22 04:44:23
G9662,Zhengzhouxi Railway Station,Zhengzhou Railway Station,Second Class,6,55,2023-11-07 15:43:22,2023-11-07 19:43:22
G2891,Zhengzhouxi Railway Station,Zhengzhou Railway Station,First Class,7,105,2023-01-26 18:28:36,2023-03-10 11:06:51
G1378,Kunmingnan Railway Station,Fuyuanbei Railway Station,Second Class,48,23,2023-12-10 03:35:19,2023-12-10 12:35:19
G8860,Kunmingnan Railway Station,Fuyuanbei Railway Station,First Class,61,75,2023-09-19 08:49:42,2023-09-19 20:49:42
G5502,Fuzhou Railway Station,Minqingbei Railway Station,Second Class,15,63,2023-12-20 06:50:15,2023-12-20 17:50:15
G8397,Fuzhou Railway Station,Minqingbei Railway Station,First Class,17,65,2023-03-31 12:47:49,2023-09-22 01:30:43
G4228,Hezhou Railway Station,Zhaoqingdong Railway Station,Second Class,50,73,2023-10-01 23:42:20,2023-10-10 02:54:54
G6206,Hezhou Railway Station,Zhaoqingdong Railway Station,First Class,57,46,2023-04-02 09:01:48,2023-12-31 10:23:09
G5239,Shangqiudong Railway Station,Shangqiu Railway Station,Second Class,4,90,2023-04-26 03:05:04,2023-05-25 21:42:32
G7084,Shangqiudong Railway Station,Shangqiu Railway Station,First Class,4,49,2023-09-05 22:38:31,2023-09-06 03:38:31
G5035,Shanghai Railway Station,Suzhou Railway Station,Second Class,23,42,2023-08-20 09:05:47,2023-08-20 13:05:47
G7011,Shanghai Railway Station,Suzhou Railway Station,First Class,30,148,2023-12-26 01:36:56,2023-12-26 04:36:56
G2024,Ruian Railway Station,Wenzhounan Railway Station,Second Class,6,159,2023-09-20 14:34:04,2023-09-20 19:34:04
G1520,Ruian Railway Station,Wenzhounan Railway Station,First Class,7,184,2023-09-13 10:58:28,2023-09-13 22:58:28
G8973,Sansui Railway Station,Kailinan Railway Station,Second Class,24,143,2023-11-14 16:21:41,2023-11-14 22:21:41
G6156,Sansui Railway Station,Kailinan Railway Station,First Class,28,197,2023-08-31 11:10:33,2023-08-31 19:10:33
G7232,Quzhou Railway Station,Longyou Railway Station,Second Class,7,55,2023-04-02 06:00:36,2023-10-27 12:11:05
G9979,Quzhou Railway Station,Longyou Railway Station,First Class,8,127,2023-10-14 06:18:31,2023-10-14 16:18:31
G5490,Yongfunan Railway Station,Guilinbei Railway Station,Second Class,14,66,2023-11-25 11:13:09,2023-11-25 14:13:09
G7267,Yongfunan Railway Station,Guilinbei Railway Station,First Class,17,157,2023-01-08 15:42:46,2023-02-08 20:33:12
G1234,Huozhoudong Railway Station,Pingyaogucheng Railway Station,Second Class,22,138,2023-05-25 06:35:16,2023-05-25 13:35:16
G4392,Huozhoudong Railway Station,Pingyaogucheng Railway Station,First Class,25,67,2023-01-14 16:03:22,2023-02-09 12:10:20
G1014,Ganshuidong Railway Station,Zhongqingxi Railway Station,Second Class,28,149,2023-05-18 09:56:07,2023-08-23 00:41:06
G2483,Ganshuidong Railway Station,Zhongqingxi Railway Station,First Class,29,37,2023-08-11 08:17:22,2023-08-11 14:17:22
G7533,Fuyang Railway Station,Qiandaohu Railway Station,Second Class,32,4,2023-07-03 00:38:39,2023-07-03 04:38:39
G5742,Fuyang Railway Station,Qiandaohu Railway Station,First Class,36,154,2023-11-19 11:24:32,2023-11-19 19:24:32
G4912,Shenzhenbei Railway Station,Futian Railway Station,Second Class,2,107,2023-10-06 10:00:20,2023-10-06 18:00:20
G3474,Shenzhenbei Railway Station,Futian Railway Station,First Class,3,190,2023-02-02 16:40:44,2023-06-05 18:54:09
G3123,Qingbaijiangdong Railway Station,Guanghanbei Railway Station,Second Class,3,89,2023-07-31 11:25:56,2023-07-31 21:25:56
G7302,Qingbaijiangdong Railway Station,Guanghanbei Railway Station,First Class,4,18,2023-09-28 14:34:50,2023-09-29 00:34:50
G8075,Yuhang Railway Station,Songjiangnan Railway Station,Second Class,15,58,2023-12-24 21:59:16,2023-12-25 01:59:16
G2386,Yuhang Railway Station,Songjiangnan Railway Station,First Class,19,52,2023-07-30 22:36:14,2023-07-31 05:36:14
G4688,Wuhan Railway Station,Miluodong Railway Station,Second Class,77,96,2023-10-23 03:53:16,2023-10-23 10:53:16
G7973,Wuhan Railway Station,Miluodong Railway Station,First Class,104,120,2023-01-27 05:03:36,2023-12-05 19:55:43
G6496,Xianbei Railway Station,Hanzhong Railway Station,Second Class,69,85,2023-03-16 02:05:30,2023-12-12 01:04:08
G6537,Xianbei Railway Station,Hanzhong Railway Station,First Class,86,64,2023-07-11 00:42:32,2023-07-14 12:29:24
G9991,Yingkoudong Railway Station,Liaoyang Railway Station,Second Class,30,89,2023-08-27 15:42:01,2023-08-27 20:42:01
G6617,Yingkoudong Railway Station,Liaoyang Railway Station,First Class,37,110,2023-02-14 15:53:42,2023-12-11 07:57:10
G3250,Mianyang Railway Station,Qingbaijiangdong Railway Station,Second Class,21,79,2023-03-07 23:07:19,2023-07-10 20:20:46
G3422,Mianyang Railway Station,Qingbaijiangdong Railway Station,First Class,25,182,2023-07-15 23:36:18,2023-07-16 06:36:18
G2639,Xianyangqindu Railway Station,Baojinan Railway Station,Second Class,40,107,2023-09-26 00:24:58,2023-09-26 04:24:58
G8440,Xianyangqindu Railway Station,Baojinan Railway Station,First Class,50,106,2023-11-28 16:33:28,2023-11-29 00:33:28
G6889,Taian Railway Station,Jinan Railway Station,Second Class,17,121,2023-04-25 07:32:03,2023-04-25 18:32:03
G4759,Taian Railway Station,Jinan Railway Station,First Class,20,105,2023-02-10 20:57:28,2023-04-03 07:45:39
G6065,Lianjiang Railway Station,Ningde Railway Station,Second Class,16,7,2023-10-25 00:32:07,2023-10-25 05:32:07
G7298,Lianjiang Railway Station,Ningde Railway Station,First Class,19,34,2023-04-04 02:37:26,2023-07-31 19:37:14
G6979,Qiqihaernan Railway Station,Duerbote Railway Station,Second Class,20,183,2023-07-01 04:18:31,2023-07-01 11:18:31
G5246,Qiqihaernan Railway Station,Duerbote Railway Station,First Class,23,35,2023-12-05 13:37:48,2023-12-05 22:37:48
G3023,Panjinbei Railway Station,Taian Railway Station,Second Class,15,103,2023-10-22 17:05:27,2023-10-23 00:05:27
G8821,Panjinbei Railway Station,Taian Railway Station,First Class,20,62,2023-12-20 21:14:07,2023-12-20 23:14:07
G1037,Jinan Railway Station,Tengzhoudong Railway Station,Second Class,49,145,2023-03-02 13:43:13,2023-03-25 00:48:49
G1697,Jinan Railway Station,Tengzhoudong Railway Station,First Class,63,97,2023-06-14 13:54:54,2023-10-23 17:50:30
G5853,Nancheng Railway Station,Nanfeng Railway Station,Second Class,9,19,2023-05-10 10:04:01,2023-12-22 08:34:28
G6930,Nancheng Railway Station,Nanfeng Railway Station,First Class,10,185,2023-03-29 12:38:16,2023-06-05 01:55:57
G4359,Huishan Railway Station,Wuxixinqu Railway Station,Second Class,8,109,2023-05-08 05:39:35,2023-05-08 16:39:35
G7828,Huishan Railway Station,Wuxixinqu Railway Station,First Class,8,51,2023-11-26 08:58:32,2023-11-26 14:58:32
G1486,Qidong Railway Station,Changshanan Railway Station,Second Class,64,123,2023-07-21 02:43:30,2023-07-21 04:43:30
G9559,Qidong Railway Station,Changshanan Railway Station,First Class,85,40,2023-02-15 09:06:20,2023-04-18 16:47:40
G1004,Guiyangbei Railway Station,Qujingbei Railway Station,Second Class,95,108,2023-10-02 11:14:15,2023-10-02 17:14:15
G7645,Guiyangbei Railway Station,Qujingbei Railway Station,First Class,109,47,2023-04-25 05:54:44,2023-08-30 11:15:04
G5415,Weinanbei Railway Station,Xianbei Railway Station,Second Class,14,179,2023-01-31 13:56:33,2023-12-18 21:28:28
G2347,Weinanbei Railway Station,Xianbei Railway Station,First Class,17,197,2023-08-31 08:44:26,2023-08-31 14:44:26
G9305,Jinanxi Railway Station,Cangzhouxi Railway Station,Second Class,50,68,2023-02-08 12:50:14,2023-03-13 22:05:41
G6299,Jinanxi Railway Station,Cangzhouxi Railway Station,First Class,62,15,2023-01-22 00:58:12,2023-09-27 19:00:13
G7486,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,Second Class,17,43,2023-08-06 19:25:02,2023-08-06 21:25:02
G3760,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,First Class,24,32,2023-11-14 03:20:14,2023-12-18 05:18:36
G5846,Anda Railway Station,Zhaodong Railway Station,Second Class,16,166,2023-07-27 17:36:34,2023-12-10 12:56:26
G7984,Anda Railway Station,Zhaodong Railway Station,First Class,22,19,2023-04-22 23:36:53,2023-06-30 05:55:11
G8599,Wuhu Railway Station,Fanchangxi Railway Station,Second Class,11,147,2023-02-22 16:37:57,2023-10-03 10:47:01
G4850,Wuhu Railway Station,Fanchangxi Railway Station,First Class,12,177,2023-03-26 08:25:05,2023-03-26 12:25:05
G6791,Nanfeng Railway Station,Nancheng Railway Station,Second Class,9,188,2023-03-29 20:47:14,2023-04-17 21:30:24
G5079,Nanfeng Railway Station,Nancheng Railway Station,First Class,10,72,2023-09-29 10:55:36,2023-09-29 21:55:36
G7441,Luoyanglongmen Railway Station,Sanmenxianan Railway Station,Second Class,32,88,2023-04-15 08:40:03,2023-12-10 00:48:07
G1511,Luoyanglongmen Railway Station,Sanmenxianan Railway Station,First Class,39,176,2023-08-05 04:50:34,2023-10-02 18:11:28
G3455,Lanzhouxi Railway Station,Qinan Railway Station,Second Class,58,132,2023-07-24 13:29:39,2023-07-24 17:29:39
G3789,Lanzhouxi Railway Station,Qinan Railway Station,First Class,79,178,2023-02-15 15:01:22,2023-02-26 04:49:38
G1598,Gaizhouxi Railway Station,Dalian Railway Station,Second Class,49,92,2023-08-15 11:46:12,2023-08-15 14:46:12
G8539,Gaizhouxi Railway Station,Dalian Railway Station,First Class,66,39,2023-04-10 03:34:14,2023-04-12 07:18:36
G2317,Jiashannan Railway Station,Hainingxi Railway Station,Second Class,27,187,2023-12-01 15:34:12,2023-12-02 00:34:12
G7895,Jiashannan Railway Station,Hainingxi Railway Station,First Class,34,54,2023-01-31 16:21:12,2023-03-19 05:59:55
G4773,Haerbin Railway Station,Haerbinbei Railway Station,Second Class,3,30,2023-06-28 09:27:16,2023-06-28 14:27:16
G7670,Haerbin Railway Station,Haerbinbei Railway Station,First Class,4,122,2023-12-12 03:57:52,2023-12-12 11:57:52
G6226,Xianggangxijiulong Railway Station,Guangzhounan Railway Station,Second Class,43,134,2023-10-05 04:37:28,2023-10-05 15:37:28
G2264,Xianggangxijiulong Railway Station,Guangzhounan Railway Station,First Class,46,153,2023-12-23 10:31:35,2023-12-23 11:31:35
G6208,Fuyang Railway Station,Jiande Railway Station,Second Class,23,95,2023-11-19 16:56:01,2023-11-19 23:56:01
G5725,Fuyang Railway Station,Jiande Railway Station,First Class,26,73,2023-09-15 09:41:36,2023-09-24 05:59:43
G2124,Wuyibei Railway Station,Lishui Railway Station,Second Class,21,62,2023-09-10 02:16:19,2023-09-10 04:16:19
G5187,Wuyibei Railway Station,Lishui Railway Station,First Class,22,169,2023-03-16 23:49:59,2023-07-29 19:42:34
G5419,Baigou Railway Station,Tianjinxi Railway Station,Second Class,4,41,2023-01-16 07:41:41,2023-06-28 00:04:03
G2779,Baigou Railway Station,Tianjinxi Railway Station,First Class,5,128,2023-02-22 22:38:35,2023-03-02 21:53:31
G2076,Bangbunan Railway Station,Shuijiahu Railway Station,Second Class,16,197,2023-10-20 03:26:55,2023-10-20 08:26:55
G7838,Bangbunan Railway Station,Shuijiahu Railway Station,First Class,19,192,2023-10-20 20:32:36,2023-10-21 07:32:36
G4999,Yanjixi Railway Station,Antuxi Railway Station,Second Class,15,104,2023-10-11 19:27:30,2023-11-23 06:18:29
G3309,Yanjixi Railway Station,Antuxi Railway Station,First Class,16,162,2023-08-03 04:41:36,2023-08-03 14:41:36
G7029,Leqing Railway Station,Shenfang Railway Station,Second Class,31,197,2023-01-20 21:18:08,2023-10-13 12:54:17
G5447,Leqing Railway Station,Shenfang Railway Station,First Class,36,4,2023-08-12 12:07:24,2023-08-12 19:07:24
G9043,Taian Railway Station,Panjinbei Railway Station,Second Class,15,139,2023-05-07 22:01:22,2023-10-18 17:55:12
G9846,Taian Railway Station,Panjinbei Railway Station,First Class,18,56,2023-08-15 17:59:48,2023-10-03 23:02:03
G9655,Yangqiao Railway Station,Xidu Railway Station,Second Class,14,42,2023-09-11 14:42:52,2023-09-11 16:42:52
G3689,Yangqiao Railway Station,Xidu Railway Station,First Class,16,148,2023-12-27 22:14:46,2023-12-28 00:14:46
G4482,Kailinan Railway Station,Xinhuangxi Railway Station,Second Class,61,185,2023-01-12 04:30:53,2023-05-10 10:42:51
G1609,Kailinan Railway Station,Xinhuangxi Railway Station,First Class,63,190,2023-05-10 19:39:22,2023-05-10 20:39:22
G3588,Kailinan Railway Station,Guidingbei Railway Station,Second Class,17,10,2023-05-14 15:42:11,2023-07-22 17:58:16
G7940,Kailinan Railway Station,Guidingbei Railway Station,First Class,22,169,2023-05-21 16:31:11,2023-11-22 06:17:58
G5556,Xianbei Railway Station,Zhengzhou Railway Station,Second Class,154,180,2023-07-23 11:10:15,2023-07-23 17:10:15
G3505,Xianbei Railway Station,Zhengzhou Railway Station,First Class,177,14,2023-10-27 12:24:06,2023-12-07 07:26:10
G5769,Shanwei Railway Station,Chaoyang Railway Station,Second Class,36,173,2023-02-05 15:30:15,2023-09-23 21:16:19
G2795,Shanwei Railway Station,Chaoyang Railway Station,First Class,39,6,2023-12-07 00:55:34,2023-12-07 07:55:34
G9242,Huishan Railway Station,Zhenjiang Railway Station,Second Class,26,16,2023-01-18 18:53:10,2023-05-25 00:05:54
G8583,Huishan Railway Station,Zhenjiang Railway Station,First Class,34,44,2023-12-21 14:15:23,2023-12-21 22:15:23
G5835,Quanzhou Railway Station,Xianyou Railway Station,Second Class,11,44,2023-01-14 00:57:36,2023-06-18 00:34:12
G3625,Quanzhou Railway Station,Xianyou Railway Station,First Class,15,180,2023-12-15 19:56:00,2023-12-15 22:56:00
G8752,Nanchangxi Railway Station,Fuzhoudong Railway Station,Second Class,35,144,2023-10-21 23:22:23,2023-10-22 09:22:23
G1407,Nanchangxi Railway Station,Fuzhoudong Railway Station,First Class,48,104,2023-12-26 02:38:36,2023-12-26 06:38:36
G8107,Zunyi Railway Station,Xifeng Railway Station,Second Class,19,77,2023-11-26 00:31:18,2023-11-26 08:31:18
G2487,Zunyi Railway Station,Xifeng Railway Station,First Class,22,163,2023-04-23 22:12:09,2023-07-01 08:07:17
G6309,Huaibeibei Railway Station,Huaibei Railway Station,Second Class,3,86,2023-12-21 14:34:41,2023-12-21 21:34:41
G7015,Huaibeibei Railway Station,Huaibei Railway Station,First Class,3,63,2023-10-06 12:35:45,2023-10-06 17:35:45
G4600,Zhuji Railway Station,Yongkangnan Railway Station,Second Class,39,64,2023-03-15 06:55:42,2023-07-13 21:55:20
G1915,Zhuji Railway Station,Yongkangnan Railway Station,First Class,45,79,2023-02-26 07:28:25,2023-03-21 17:45:48
G3021,Nanjing Railway Station,Xianlin Railway Station,Second Class,3,160,2023-01-26 21:37:06,2023-10-15 17:09:28
G6628,Nanjing Railway Station,Xianlin Railway Station,First Class,4,46,2023-03-09 00:54:52,2023-03-09 04:54:52
G6995,Yichangdong Railway Station,Jianshi Railway Station,Second Class,45,107,2023-06-08 10:56:28,2023-11-22 17:07:55
G4463,Yichangdong Railway Station,Jianshi Railway Station,First Class,63,67,2023-09-09 15:35:31,2023-09-09 17:35:31
G2373,Jianyangnan Railway Station,Chengdudong Railway Station,Second Class,69,15,2023-07-07 15:06:33,2023-07-07 19:06:33
G5206,Jianyangnan Railway Station,Chengdudong Railway Station,First Class,85,101,2023-02-16 22:28:53,2023-07-01 18:19:05
G9009,Qinhuangdao Railway Station,Shenyangbei Railway Station,Second Class,117,70,2023-08-02 00:28:42,2023-10-02 19:39:29
G2839,Qinhuangdao Railway Station,Shenyangbei Railway Station,First Class,128,33,2023-07-30 00:50:36,2023-10-03 22:28:02
G6703,Dezhoudong Railway Station,Jinandong Railway Station,Second Class,45,192,2023-12-25 14:43:37,2023-12-25 23:43:37
G9274,Dezhoudong Railway Station,Jinandong Railway Station,First Class,57,99,2023-06-22 08:39:28,2023-08-28 20:19:44
G4137,Jiande Railway Station,Tonglu Railway Station,Second Class,12,134,2023-04-03 01:53:45,2023-04-03 04:53:45
G9734,Jiande Railway Station,Tonglu Railway Station,First Class,13,7,2023-05-08 20:09:28,2023-06-19 06:13:58
G2269,Laiyang Railway Station,Weifang Railway Station,Second Class,67,103,2023-11-03 20:45:16,2023-11-04 07:45:16
G4471,Laiyang Railway Station,Weifang Railway Station,First Class,76,189,2023-01-25 02:06:16,2023-01-25 05:06:16
G2231,Houmaxi Railway Station,Yunchengbei Railway Station,Second Class,19,166,2023-08-07 23:53:30,2023-08-08 04:53:30
G9296,Houmaxi Railway Station,Yunchengbei Railway Station,First Class,23,28,2023-04-24 08:24:03,2023-10-24 00:34:32
G3117,Jinshanbei Railway Station,Shanghaihongqiao Railway Station,Second Class,13,41,2023-11-30 03:07:29,2023-11-30 15:07:29
G4157,Jinshanbei Railway Station,Shanghaihongqiao Railway Station,First Class,15,102,2023-03-30 11:14:49,2023-03-30 13:14:49
G9704,Haerbinxi Railway Station,Dehuixi Railway Station,Second Class,42,34,2023-01-23 18:39:02,2023-08-20 02:41:37
G5831,Haerbinxi Railway Station,Dehuixi Railway Station,First Class,51,57,2023-07-28 06:00:25,2023-11-14 04:03:22
G7377,Baigou Railway Station,Baodingdong Railway Station,Second Class,15,109,2023-03-14 01:42:31,2023-06-29 19:27:43
G9254,Baigou Railway Station,Baodingdong Railway Station,First Class,17,73,2023-01-26 20:34:15,2023-05-30 03:20:20
G3439,Xingtaidong Railway Station,Gaoyixi Railway Station,Second Class,20,81,2023-12-26 05:40:51,2023-12-26 15:40:51
G1461,Xingtaidong Railway Station,Gaoyixi Railway Station,First Class,24,29,2023-07-15 20:11:39,2023-07-16 06:11:39
G7974,Suiyang Railway Station,Muleng Railway Station,Second Class,13,173,2023-02-14 01:16:21,2023-07-06 05:41:42
G6247,Suiyang Railway Station,Muleng Railway Station,First Class,17,95,2023-11-22 22:05:24,2023-11-23 07:05:24
G3203,Wuyibei Railway Station,Jinyunxi Railway Station,Second Class,11,6,2023-09-09 06:19:57,2023-12-20 14:39:21
G3284,Wuyibei Railway Station,Jinyunxi Railway Station,First Class,15,24,2023-01-22 12:57:44,2023-03-22 21:45:43
G7080,Nanchangxi Railway Station,Xinyubei Railway Station,Second Class,38,134,2023-11-17 17:20:13,2023-11-18 05:20:13
G4734,Nanchangxi Railway Station,Xinyubei Railway Station,First Class,45,98,2023-12-01 22:58:58,2023-12-02 00:58:58
G5055,Yongkangnan Railway Station,Hangzhoudong Railway Station,Second Class,59,128,2023-06-01 01:30:12,2023-06-01 11:30:12
G9074,Yongkangnan Railway Station,Hangzhoudong Railway Station,First Class,61,102,2023-12-04 09:55:01,2023-12-04 15:55:01
G1391,Sansui Railway Station,Huaihuanan Railway Station,Second Class,42,123,2023-07-01 13:59:34,2023-09-04 19:17:15
G7347,Sansui Railway Station,Huaihuanan Railway Station,First Class,51,9,2023-11-09 14:48:31,2023-11-10 01:48:31
G7937,Qingdaoxi Railway Station,Weifangbei Railway Station,Second Class,43,14,2023-04-29 02:53:49,2023-07-07 16:03:20
G2911,Qingdaoxi Railway Station,Weifangbei Railway Station,First Class,48,32,2023-05-24 16:16:39,2023-09-26 11:39:50
G4683,Yongfunan Railway Station,Luzhaibei Railway Station,Second Class,7,4,2023-05-14 03:37:47,2023-05-14 13:37:47
G4001,Yongfunan Railway Station,Luzhaibei Railway Station,First Class,8,7,2023-01-11 06:42:06,2023-04-14 18:34:52
G3408,Jianshi Railway Station,Yichangdong Railway Station,Second Class,54,54,2023-08-02 08:05:49,2023-08-02 14:05:49
G6552,Jianshi Railway Station,Yichangdong Railway Station,First Class,65,77,2023-05-17 06:41:36,2023-05-17 16:41:36
G7537,Yantainan Railway Station,Taocunbei Railway Station,Second Class,62,29,2023-05-14 12:52:08,2023-12-17 03:04:49
G9424,Yantainan Railway Station,Taocunbei Railway Station,First Class,71,83,2023-01-13 14:49:20,2023-03-13 09:54:27
G5495,Lishui Railway Station,Yixing Railway Station,Second Class,21,48,2023-05-14 08:04:03,2023-07-03 06:33:12
G5392,Lishui Railway Station,Yixing Railway Station,First Class,26,38,2023-01-12 02:13:25,2023-12-19 21:42:53
G9624,Weifangbei Railway Station,Qingdaobei Railway Station,Second Class,36,143,2023-04-10 03:48:35,2023-04-10 15:48:35
G9678,Weifangbei Railway Station,Qingdaobei Railway Station,First Class,46,160,2023-04-23 04:25:20,2023-10-03 22:54:24
G6008,Nanjing Railway Station,Xianlin Railway Station,Second Class,3,53,2023-08-01 15:30:10,2023-08-01 18:30:10
G6261,Nanjing Railway Station,Xianlin Railway Station,First Class,4,177,2023-08-28 22:52:39,2023-08-29 00:52:39
G3311,Minchinan Railway Station,Gongyinan Railway Station,Second Class,35,64,2023-03-09 07:46:56,2023-08-28 01:25:58
G3876,Minchinan Railway Station,Gongyinan Railway Station,First Class,38,85,2023-06-03 21:01:27,2023-06-09 18:07:00
G5016,Rizhaoxi Railway Station,Ganyu Railway Station,Second Class,17,108,2023-09-01 15:28:01,2023-09-02 02:28:01
G8270,Rizhaoxi Railway Station,Ganyu Railway Station,First Class,22,181,2023-02-02 04:35:00,2023-12-21 11:18:09
G1410,Jinhuanan Railway Station,Zhuji Railway Station,Second Class,26,59,2023-01-23 18:09:09,2023-03-25 22:38:36
G1490,Jinhuanan Railway Station,Zhuji Railway Station,First Class,30,87,2023-02-13 01:49:58,2023-10-10 07:44:53
G9367,Qujingbei Railway Station,Anshunxi Railway Station,Second Class,65,105,2023-04-24 05:40:20,2023-10-15 19:06:51
G7048,Qujingbei Railway Station,Anshunxi Railway Station,First Class,73,103,2023-02-17 04:53:11,2023-12-27 03:56:10
G2441,Shanghaihongqiao Railway Station,Nanjingnan Railway Station,Second Class,84,58,2023-06-09 12:57:03,2023-06-09 14:57:03
G5909,Shanghaihongqiao Railway Station,Nanjingnan Railway Station,First Class,97,199,2023-08-06 02:03:49,2023-08-06 07:03:49
G5751,Fengtainan Railway Station,Shouxian Railway Station,Second Class,30,87,2023-04-22 23:53:28,2023-06-04 06:12:16
G4179,Fengtainan Railway Station,Shouxian Railway Station,First Class,38,43,2023-12-21 17:07:48,2023-12-22 02:07:48
G5413,Foshanxi Railway Station,Sanshuinan Railway Station,Second Class,4,103,2023-12-09 11:08:42,2023-12-09 23:08:42
G6357,Foshanxi Railway Station,Sanshuinan Railway Station,First Class,5,196,2023-08-30 09:50:53,2023-08-30 10:50:53
G1260,Yiwu Railway Station,Quzhou Railway Station,Second Class,37,157,2023-08-28 18:25:32,2023-11-08 02:29:09
G5648,Yiwu Railway Station,Quzhou Railway Station,First Class,45,53,2023-11-05 01:58:49,2023-11-05 08:58:49
G1722,Changzhou Railway Station,Zhenjiang Railway Station,Second Class,20,24,2023-02-17 08:26:25,2023-07-22 19:25:10
G8064,Changzhou Railway Station,Zhenjiang Railway Station,First Class,26,22,2023-05-22 05:25:43,2023-06-11 11:05:43
G8815,Hebidong Railway Station,Anyangdong Railway Station,Second Class,23,13,2023-04-01 04:52:20,2023-05-09 12:41:57
G7120,Hebidong Railway Station,Anyangdong Railway Station,First Class,27,6,2023-04-26 06:39:38,2023-11-22 19:18:18
G7711,Hefei Railway Station,Huainandong Railway Station,Second Class,27,97,2023-10-28 04:11:15,2023-10-28 16:11:15
G8744,Hefei Railway Station,Huainandong Railway Station,First Class,28,96,2023-06-07 14:07:27,2023-06-07 22:07:27
G5637,Jinandong Railway Station,Zibobei Railway Station,Second Class,22,23,2023-10-23 22:22:24,2023-12-11 17:21:50
G2872,Jinandong Railway Station,Zibobei Railway Station,First Class,26,22,2023-08-14 15:40:31,2023-09-06 06:09:56
G9359,Kunshannan Railway Station,Changzhoubei Railway Station,Second Class,31,24,2023-08-02 02:31:44,2023-11-13 21:21:38
G5573,Kunshannan Railway Station,Changzhoubei Railway Station,First Class,37,46,2023-04-03 05:00:17,2023-06-04 05:17:25
G7547,Jinanxi Railway Station,Bangbunan Railway Station,Second Class,130,5,2023-12-17 20:40:28,2023-12-17 22:40:28
G4532,Jinanxi Railway Station,Bangbunan Railway Station,First Class,149,120,2023-08-26 12:35:47,2023-08-26 15:35:47
G8155,Jimobei Railway Station,Jiaozhoubei Railway Station,Second Class,10,193,2023-11-23 09:32:12,2023-11-23 15:32:12
G7840,Jimobei Railway Station,Jiaozhoubei Railway Station,First Class,11,40,2023-05-05 17:46:58,2023-07-26 03:00:02
G7428,Zizhongbei Railway Station,Neijiangbei Railway Station,Second Class,8,34,2023-11-24 14:41:37,2023-11-24 15:41:37
G3570,Zizhongbei Railway Station,Neijiangbei Railway Station,First Class,9,139,2023-04-05 11:01:35,2023-07-22 10:37:44
G4644,Sheyang Railway Station,Funingdong Railway Station,Second Class,4,153,2023-09-04 03:33:59,2023-09-04 04:33:59
G9315,Sheyang Railway Station,Funingdong Railway Station,First Class,5,145,2023-03-28 10:38:11,2023-06-13 21:52:25
G3844,Beidaihe Railway Station,Shanhaiguan Railway Station,Second Class,11,92,2023-03-16 00:45:38,2023-07-25 21:50:38
G7058,Beidaihe Railway Station,Shanhaiguan Railway Station,First Class,12,111,2023-12-16 03:17:29,2023-12-16 09:17:29
G1103,Anshanxi Railway Station,Gaizhouxi Railway Station,Second Class,30,38,2023-10-24 17:31:30,2023-10-25 03:31:30
G3710,Anshanxi Railway Station,Gaizhouxi Railway Station,First Class,37,73,2023-12-08 23:51:56,2023-12-09 01:51:56
G4289,Qianjiang Railway Station,Hankou Railway Station,Second Class,37,148,2023-04-19 11:59:39,2023-07-01 20:35:06
G2077,Qianjiang Railway Station,Hankou Railway Station,First Class,48,93,2023-02-12 11:36:14,2023-07-28 11:11:51
G2560,Yixing Railway Station,Jurongxi Railway Station,Second Class,29,124,2023-09-16 20:21:54,2023-09-16 21:21:54
G6335,Yixing Railway Station,Jurongxi Railway Station,First Class,36,17,2023-05-29 21:25:56,2023-12-04 08:29:24
G2153,Gaomibei Railway Station,Jiaozhoubei Railway Station,Second Class,8,108,2023-04-09 21:17:32,2023-04-10 09:17:32
G8920,Gaomibei Railway Station,Jiaozhoubei Railway Station,First Class,8,80,2023-05-14 10:14:58,2023-12-20 10:16:31
G9158,Jiaxingnan Railway Station,Jinshanbei Railway Station,Second Class,10,31,2023-02-06 05:14:40,2023-09-29 11:45:31
G3015,Jiaxingnan Railway Station,Jinshanbei Railway Station,First Class,12,126,2023-07-14 00:53:31,2023-07-14 08:53:31
G6004,Junliangchengbei Railway Station,Binhaibei Railway Station,Second Class,10,195,2023-04-23 22:58:47,2023-06-17 01:03:27
G7331,Junliangchengbei Railway Station,Binhaibei Railway Station,First Class,12,140,2023-08-07 16:06:56,2023-08-08 00:06:56
G8534,Zhaotian Railway Station,Hanzhong Railway Station,Second Class,25,194,2023-06-14 15:41:12,2023-09-26 05:59:41
G5864,Zhaotian Railway Station,Hanzhong Railway Station,First Class,30,168,2023-01-02 14:09:24,2023-04-11 21:02:54
G8541,Fuding Railway Station,Xiapu Railway Station,Second Class,15,51,2023-08-27 13:36:37,2023-10-08 01:10:14
G3483,Fuding Railway Station,Xiapu Railway Station,First Class,17,173,2023-06-19 12:49:39,2023-08-27 01:01:44
G6844,Weihaibei Railway Station,Weihai Railway Station,Second Class,3,145,2023-10-07 17:39:43,2023-10-07 22:39:43
G2856,Weihaibei Railway Station,Weihai Railway Station,First Class,4,147,2023-11-17 23:14:58,2023-11-18 08:14:58
